Episodio,Score,Passos
0,11,165
1,6,97
2,8,168
3,11,158
4,5,101
5,17,239
6,10,127
7,10,226
8,6,74
9,21,272
10,10,200
11,12,228
12,25,407
13,24,342
14,16,255
15,3,40
16,3,76
17,6,71
18,0,17
19,21,309
20,8,148
21,9,145
22,18,275
23,7,111
24,7,120
25,28,422
26,25,339
27,14,193
28,4,50
29,30,422
30,13,253
31,17,240
32,6,113
33,18,284
34,18,325
35,23,322
36,26,379
37,2,31
38,2,53
39,28,314
40,3,52
41,5,88
42,20,229
43,10,117
44,7,93
45,3,59
46,15,231
47,27,439
48,4,59
49,4,95
50,12,221
51,14,189
52,7,131
53,18,296
54,14,225
55,22,319
56,10,153
57,14,190
58,10,180
59,9,182
60,21,398
61,11,153
62,16,241
63,19,358
64,12,181
65,10,141
66,23,281
67,23,398
68,13,234
69,23,370
70,31,487
71,16,219
72,12,251
73,10,153
74,8,87
75,18,236
76,7,105
77,29,404
78,7,126
79,2,17
80,6,130
81,11,198
82,9,124
83,8,107
84,17,252
85,8,142
86,19,307
87,3,53
88,23,376
89,8,130
90,11,161
91,13,224
92,20,310
93,32,516
94,15,212
95,21,361
96,16,209
97,3,31
98,13,245
99,15,249
100,15,266
101,5,95
102,8,114
103,30,466
104,2,40
105,11,166
106,17,281
107,14,220
108,7,83
109,21,317
110,11,152
111,23,410
112,25,347
113,2,38
114,21,313
115,7,103
116,15,241
117,3,60
118,11,177
119,6,57
120,10,137
121,7,151
122,19,304
123,22,315
124,22,317
125,24,372
126,23,315
127,25,415
128,16,231
129,3,73
130,10,195
131,5,109
132,5,96
133,10,196
134,1,28
135,11,150
136,26,355
137,11,110
138,6,123
139,8,104
140,14,182
141,10,168
142,16,198
143,10,136
144,13,199
145,5,88
146,20,265
147,8,156
148,11,139
149,21,297
150,10,143
151,25,389
152,10,173
153,11,212
154,25,286
155,4,76
156,18,244
157,12,162
158,6,86
159,19,277
160,18,336
161,4,90
162,20,297
163,21,404
164,25,404
165,7,126
166,23,365
167,15,212
168,1,12
169,10,114
170,14,219
171,28,332
172,24,373
173,6,95
174,1,25
175,7,105
176,4,72
177,7,91
178,1,20
179,17,308
180,18,317
181,2,37
182,20,284
183,2,48
184,25,297
185,6,59
186,13,246
187,23,276
188,15,267
189,4,75
190,16,246
191,8,138
192,0,18
193,3,17
194,12,139
195,18,264
196,23,319
197,15,243
198,14,153
199,8,138
200,8,127
201,26,381
202,13,170
203,21,305
204,25,444
205,34,547
206,5,71
207,22,319
208,16,242
209,19,324
210,14,195
211,4,73
212,19,295
213,11,199
214,19,320
215,7,127
216,7,123
217,7,107
218,25,369
219,0,9
220,11,154
221,25,363
222,18,252
223,14,245
224,4,63
225,18,324
226,8,121
227,7,103
228,18,327
229,5,75
230,12,210
231,7,107
232,22,385
233,23,322
234,5,69
235,15,255
236,8,142
237,19,291
238,30,471
