Episodio,Score,Passos
0,0,197
1,0,266
2,0,315
3,0,173
4,0,110
5,0,159
6,0,394
7,0,243
8,0,142
9,0,87
10,0,90
11,0,378
12,0,105
13,0,382
14,0,90
15,0,183
16,0,160
17,0,119
18,0,168
19,0,98
20,0,233
21,0,154
22,0,96
23,0,290
24,0,128
25,0,208
26,0,89
27,0,89
28,0,110
29,0,142
30,0,138
31,0,219
32,0,503
33,0,155
34,0,210
35,0,248
36,0,140
37,0,95
38,0,111
39,0,146
40,0,185
41,0,84
42,0,107
43,0,214
44,0,127
45,0,298
46,0,77
47,0,150
48,0,209
49,0,117
50,0,145
51,0,149
52,0,204
53,0,157
54,0,224
55,0,136
56,0,161
57,0,104
58,0,222
59,0,156
60,0,183
61,0,119
62,0,209
63,0,181
64,0,259
65,0,136
66,0,513
67,0,78
68,0,172
69,0,157
70,0,232
71,0,210
72,0,172
73,0,142
74,0,123
75,0,387
76,0,131
77,0,236
78,0,116
79,0,127
80,0,107
81,0,261
82,0,138
83,0,259
84,0,537
85,0,121
86,0,122
87,0,113
88,0,86
89,0,153
90,0,179
91,0,247
92,0,121
93,0,156
94,0,99
95,0,924
96,0,247
97,0,239
98,0,257
99,0,141
100,0,80
101,0,121
102,0,157
103,0,112
104,0,94
105,0,116
106,0,377
107,0,139
108,0,351
109,0,179
110,0,872
111,0,312
112,0,196
113,0,184
114,0,107
115,0,257
116,0,430
117,0,171
118,0,194
119,0,204
120,0,197
121,0,457
122,0,139
123,0,194
124,0,276
125,0,182
126,0,100
127,0,154
128,0,155
129,0,404
130,0,125
131,0,143
132,0,154
133,0,371
134,0,128
135,0,238
136,0,155
137,0,73
138,0,118
139,0,123
140,0,301
141,0,162
142,0,127
143,0,142
144,0,289
145,0,376
146,0,149
147,0,182
148,0,154
149,0,86
150,0,116
151,0,144
152,0,299
153,0,217
154,0,269
155,0,124
156,0,137
157,0,111
158,0,164
159,0,316
160,0,236
161,0,157
162,0,122
163,0,135
164,0,331
165,0,132
166,0,498
167,0,89
168,0,87
169,0,681
170,0,376
171,0,230
172,0,196
173,0,392
174,0,173
175,0,235
176,0,202
177,0,213
178,0,212
179,0,135
180,0,165
181,0,270
182,0,137
183,0,186
184,0,277
185,0,89
186,0,133
187,0,312
188,0,274
189,0,167
190,0,316
191,0,84
192,0,141
193,0,360
194,0,111
195,0,125
196,0,193
197,0,135
198,0,218
199,0,141
200,0,259
201,0,275
202,0,95
203,0,314
204,0,578
205,0,67
206,0,115
207,0,150
208,0,266
209,0,183
210,0,100
211,0,160
212,0,142
213,0,252
214,0,200
215,0,302
216,0,165
217,0,117
218,0,99
219,0,545
220,0,324
221,0,200
222,0,132
223,0,134
224,0,257
225,0,94
226,0,192
227,0,139
228,0,140
229,0,139
230,0,199
231,0,189
232,0,76
233,0,71
234,0,260
235,0,95
236,0,134
237,0,315
238,0,431
239,0,81
240,0,182
241,0,359
242,0,118
243,0,144
244,0,202
245,0,528
246,0,338
247,0,143
248,3,322
249,0,192
250,0,324
251,0,232
252,0,399
253,0,144
254,0,290
255,0,316
256,0,149
257,0,89
258,0,371
259,0,86
260,0,121
261,0,182
262,0,107
263,0,154
264,0,165
265,0,129
266,0,142
267,0,251
268,0,134
269,0,404
270,0,304
271,0,429
272,0,359
273,0,236
274,0,140
275,0,262
276,0,217
277,0,424
278,0,140
279,0,209
280,0,133
281,0,278
282,0,105
283,0,197
284,0,192
285,0,126
286,0,123
287,0,185
288,0,348
289,0,171
290,0,237
291,0,84
292,0,101
293,0,422
294,0,346
295,0,141
296,0,193
297,0,304
298,0,116
299,0,307
300,0,185
301,0,163
302,0,143
303,0,71
304,0,146
305,0,105
306,0,104
307,0,182
308,0,170
309,0,120
310,0,181
311,0,185
312,0,302
313,0,240
314,0,167
315,0,258
316,0,226
317,0,139
318,0,243
319,0,215
320,0,151
321,0,105
322,0,93
323,0,165
324,0,157
325,0,142
326,0,184
327,0,213
328,0,139
329,0,311
330,0,258
331,0,90
332,0,245
333,0,165
334,0,84
335,0,105
336,0,112
337,0,289
338,0,138
339,0,117
340,0,461
341,0,81
342,0,139
343,0,142
344,0,199
345,0,97
346,0,270
347,0,206
348,0,145
349,0,157
350,0,412
351,0,90
352,0,170
353,0,131
354,0,158
355,0,273
356,0,140
357,0,268
358,0,252
359,0,120
360,0,140
361,0,215
362,0,257
363,0,209
364,0,346
365,0,286
366,0,139
367,0,250
