Episodio,Score,Passos
0,3,342
1,0,292
2,0,293
3,0,254
4,0,250
5,0,203
6,0,226
7,0,389
8,0,150
9,0,151
10,0,465
11,0,191
12,0,1483
13,0,247
14,0,143
15,0,776
16,0,334
17,0,178
18,0,222
19,0,405
20,0,2134
21,0,104
22,0,266
23,0,277
24,0,310
25,0,527
26,0,204
27,0,148
28,0,562
29,0,196
30,0,448
31,0,652
32,0,375
33,1,363
34,0,270
35,0,222
36,0,228
37,0,760
38,0,486
39,0,176
40,0,185
41,1,459
42,0,419
43,0,291
44,0,154
45,0,312
46,0,186
47,0,218
48,0,333
49,0,1253
50,0,103
51,0,373
52,0,189
53,0,518
54,0,368
55,0,521
56,0,338
57,0,307
58,0,286
59,0,361
60,0,289
61,0,339
62,0,695
63,0,447
64,0,376
65,0,250
66,0,250
67,0,323
68,0,170
69,0,178
70,0,259
71,0,257
72,0,641
73,0,147
74,0,198
75,0,354
76,0,522
77,0,338
78,0,429
79,0,423
80,0,183
81,0,228
82,0,560
83,0,190
84,0,140
85,0,232
86,0,146
87,0,1205
88,0,308
89,0,383
90,0,100
91,0,218
92,0,119
93,0,309
94,0,178
95,0,1004
96,0,242
97,0,1460
98,0,128
99,0,269
100,0,122
101,0,597
102,0,162
103,0,109
104,0,108
105,0,106
106,0,542
107,0,402
108,0,522
109,0,120
110,0,513
111,0,302
112,0,170
113,0,452
114,0,158
115,0,405
116,0,352
117,0,601
118,0,140
119,0,283
120,0,428
121,0,1639
122,0,180
123,0,2801
124,0,104
125,0,130
126,0,566
127,0,411
128,0,201
129,0,267
130,0,149
131,0,335
132,0,343
133,0,358
134,0,149
135,0,340
136,0,404
137,0,142
138,0,185
139,0,186
140,0,258
141,0,315
142,0,971
143,0,319
144,0,545
145,0,235
146,0,494
147,0,1536
148,0,328
149,0,241
150,0,262
151,0,127
152,0,176
153,0,227
154,0,786
155,0,239
156,0,395
157,0,662
158,0,95
159,0,423
160,0,109
161,0,509
162,0,699
163,0,312
164,0,408
165,0,149
166,0,665
167,0,301
168,0,104
169,0,197
170,0,371
171,0,510
172,0,264
173,0,611
174,0,262
175,0,332
176,0,592
177,0,419
178,0,186
179,0,276
180,0,172
181,0,190
182,0,291
183,0,308
184,0,439
185,0,106
186,0,1086
187,0,581
188,0,859
189,0,315
190,0,145
191,0,149
192,0,128
193,0,543
194,0,604
195,0,203
196,0,200
197,0,164
198,0,470
199,0,147
200,0,163
201,4,247
202,0,182
203,0,232
204,0,137
205,0,125
206,0,628
207,0,541
208,0,209
209,0,344
210,0,134
211,0,422
212,0,485
213,0,516
214,0,126
215,0,209
216,0,343
217,0,273
218,0,170
219,0,391
220,0,489
221,0,226
222,0,265
223,0,487
224,0,373
225,0,402
226,0,1854
227,0,107
228,0,127
229,0,1774
230,0,148
231,0,400
232,0,348
233,0,454
234,0,153
235,0,425
236,0,421
237,0,327
238,0,218
239,0,214
240,0,135
241,0,836
242,0,136
243,0,159
244,0,990
245,0,460
246,0,509
247,0,285
248,0,155
249,0,338
250,0,529
251,0,157
