Episodio,Score,Passos,Pousou
0,-89.15,307,0
1,-95.58,291,0
2,-93.72,217,0
3,-61.1,262,0
4,-119.18,226,0
5,-120.74,276,0
6,-94.73,240,0
7,-91.97,247,0
8,-83.66,261,0
9,-86.9,271,0
10,-88.08,223,0
11,-114.25,277,0
12,-83.12,237,0
13,-97.15,243,0
14,-70.17,195,0
15,-93.25,253,0
16,-109.55,302,0
17,-73.87,214,0
18,-70.34,211,0
19,-111.62,255,0
20,-150.06,244,0
21,-133.13,200,0
22,-84.98,188,0
23,-87.3,277,0
24,-67.52,328,0
25,-115.54,217,0
26,-67.86,274,0
27,-71.83,248,0
28,-134.33,217,0
29,-126.89,267,0
30,-133.07,274,0
31,-71.05,196,0
32,-112.92,295,0
33,-117.03,344,0
34,-90.69,204,0
35,-112.81,250,0
36,-116.28,223,0
37,-101.82,232,0
38,-122.41,231,0
39,-150.15,231,0
40,-92.33,234,0
41,-179.74,276,0
42,-130.76,368,0
43,-127.15,244,0
44,-118.64,259,0
45,-94.19,194,0
46,-117.85,237,0
47,-126.79,228,0
48,-116.04,298,0
49,-39.14,304,0
50,-124.07,230,0
51,-111.24,274,0
52,-111.06,270,0
53,-120.48,262,0
54,-121.57,221,0
55,-120.1,262,0
56,-154.56,242,0
57,-52.51,271,0
58,-101.96,244,0
59,-137.99,768,0
60,-125.58,233,0
61,-176.86,271,0
62,-143.49,222,0
63,-69.91,208,0
64,-125.95,227,0
65,-140.78,214,0
66,-102.94,214,0
67,-98.41,275,0
68,-126.76,216,0
69,-73.74,203,0
70,-65.21,213,0
71,-155.43,220,0
72,-139.14,274,0
73,-76.46,249,0
74,-101.39,267,0
75,-138.55,264,0
76,-148.24,232,0
77,-89.38,216,0
78,-158.93,247,0
79,-147.18,248,0
80,-140.66,288,0
81,-102.76,220,0
82,-140.97,246,0
83,-111.69,217,0
84,-137.92,363,0
85,-73.51,304,0
86,-132.61,204,0
87,-147.85,191,0
88,-152.93,218,0
89,-85.29,274,0
90,-126.35,244,0
91,-97.51,197,0
92,-78.62,262,0
93,-79.14,224,0
94,-64.99,285,0
95,-80.34,185,0
96,-69.16,241,0
97,-107.19,243,0
98,-75.76,247,0
99,-90.63,234,0
100,-63.65,267,0
101,-136.3,253,0
102,-85.33,231,0
103,-65.17,266,0
104,-84.37,247,0
105,-73.58,237,0
106,-66.24,270,0
107,-126.23,252,0
108,-158.99,311,0
109,-154.14,371,0
110,-55.35,255,0
111,-103.89,240,0
112,-141.06,246,0
113,-75.66,259,0
114,-66.54,202,0
115,-116.91,314,0
116,-144.24,258,0
117,-170.64,256,0
118,-83.53,288,0
119,-63.96,244,0
120,-89.47,221,0
121,-73.06,236,0
122,-83.54,266,0
